t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
17.84,,,,,"(536, 369)",,"(251, 365)","(423, 364)",,"(521, 485)","(270, 500)",,,,,,"(532, 552)",,,"(465, 434)",,,,,,"(381, 554)","(356, 475)","(246, 388)","(211, 450)","(360, 568)","(129, 389)","(679, 464)","(450, 391)","(138, 549)","(253, 545)","(328, 458)","(64, 448)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.88,,,,,"(535, 367)",,"(250, 365)","(422, 364)",,"(521, 486)","(268, 500)",,,,,,"(532, 552)",,,"(464, 435)",,,,,,"(381, 555)","(356, 475)","(245, 388)","(210, 450)","(359, 569)","(128, 389)","(678, 463)","(450, 391)","(138, 548)","(253, 544)","(328, 458)","(65, 447)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.92,,,,,"(535, 366)",,"(248, 364)","(422, 364)",,"(521, 486)","(268, 501)",,"(303, 437)",,,,"(532, 552)",,,"(464, 433)",,,,,,"(380, 555)","(356, 475)","(245, 387)","(210, 450)","(358, 569)","(126, 390)","(678, 463)","(450, 391)","(137, 545)","(254, 544)",,"(66, 449)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.96,,,,,"(534, 366)",,"(246, 363)","(422, 361)",,"(521, 484)","(267, 502)",,"(302, 438)",,,,"(531, 551)",,,"(463, 433)",,,,,,"(379, 555)","(356, 475)","(244, 387)","(209, 448)","(357, 570)","(123, 390)","(677, 463)","(450, 391)","(137, 544)","(254, 544)",,"(67, 448)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,,,,"(533, 366)",,"(244, 362)","(422, 361)",,"(520, 483)","(266, 502)",,"(301, 438)",,,,"(531, 551)",,,"(463, 433)",,,,,,"(378, 555)","(357, 475)","(244, 387)","(208, 447)","(356, 570)","(122, 393)","(676, 463)","(449, 388)","(137, 543)","(254, 544)",,"(68, 449)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04,,,,,"(532, 365)",,"(243, 363)","(422, 360)",,"(520, 482)","(265, 502)",,"(301, 437)",,,,"(530, 551)",,,"(462, 432)",,,,,,"(378, 555)","(357, 475)","(243, 387)","(206, 447)","(356, 569)","(119, 394)","(676, 463)","(450, 386)","(136, 541)","(254, 544)",,"(68, 448)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.080000000000002,,,,,"(532, 365)",,,"(421, 360)",,"(520, 481)","(264, 501)",,"(300, 437)",,,,"(529, 551)",,,"(461, 431)",,,,,,"(377, 554)","(357, 475)","(243, 388)","(204, 446)","(355, 569)","(117, 393)","(676, 463)","(449, 386)","(136, 539)","(255, 544)",,"(68, 446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12,,,,,"(531, 365)",,,"(421, 360)",,"(520, 480)","(262, 502)",,"(299, 436)",,,,"(528, 551)",,,"(460, 431)",,,,,,"(376, 555)","(357, 475)","(244, 388)","(203, 447)","(354, 569)","(114, 393)","(676, 462)","(449, 385)","(135, 539)","(255, 544)",,"(69, 445)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.16,,,,,"(531, 363)",,,"(421, 360)",,"(519, 480)","(260, 502)",,"(299, 435)",,,,"(528, 551)",,,"(460, 430)",,,,,,"(376, 554)","(357, 475)","(243, 388)","(202, 447)","(353, 568)","(113, 398)","(676, 462)","(449, 385)","(134, 538)","(256, 544)","(325, 457)","(69, 444)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.2,,,,,"(530, 363)",,,"(421, 360)",,"(518, 480)","(258, 502)",,"(298, 434)",,,,"(528, 551)",,,"(459, 430)",,,,,,"(375, 555)","(357, 474)","(243, 388)","(201, 448)","(352, 569)","(112, 401)","(675, 462)","(449, 384)","(134, 537)","(256, 544)","(325, 457)","(69, 441)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.240000000000002,,,,,"(529, 363)",,,"(421, 361)",,"(518, 480)","(258, 502)",,"(297, 434)",,,,"(527, 550)",,,"(458, 431)",,,,,,"(375, 555)","(357, 475)","(242, 388)","(200, 446)","(350, 568)","(111, 403)","(674, 461)","(448, 385)","(134, 536)","(257, 545)","(324, 457)","(69, 440)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.28,,,,,"(528, 362)",,,"(421, 361)",,"(517, 480)","(256, 502)",,"(296, 434)",,,,"(527, 550)",,,"(458, 428)",,,,,,"(375, 555)","(357, 473)","(241, 388)","(198, 444)","(349, 569)","(109, 406)","(674, 461)","(448, 385)","(133, 536)","(257, 544)","(324, 457)","(69, 437)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.32,,,,,"(527, 362)",,,"(421, 359)",,"(516, 479)","(255, 501)",,"(296, 433)",,,,"(527, 550)",,,"(457, 429)",,,,,,"(374, 555)","(356, 472)","(240, 388)","(196, 443)","(348, 569)","(107, 407)","(673, 461)","(447, 385)","(133, 535)","(257, 545)","(323, 455)","(69, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.36,,,,,"(526, 362)",,,"(420, 359)",,"(516, 480)","(254, 500)",,"(295, 433)",,,,"(526, 549)",,,"(456, 427)",,,,,,"(374, 555)","(356, 471)","(239, 388)","(195, 440)","(347, 569)","(105, 406)","(673, 462)","(447, 384)","(132, 533)","(257, 545)","(323, 453)","(69, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.400000000000002,,,,,"(526, 361)",,,"(420, 359)",,"(515, 480)","(253, 499)",,"(294, 432)",,,,"(526, 549)",,,"(456, 425)",,,,,,"(373, 555)","(356, 471)",,"(194, 440)","(347, 569)","(104, 406)","(672, 461)","(447, 383)","(131, 533)","(257, 545)","(322, 450)","(70, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.44,,,,,"(525, 362)",,,"(420, 357)",,"(516, 479)","(251, 500)",,"(294, 431)",,,,"(526, 549)",,,"(455, 424)",,,,,,"(373, 555)","(356, 470)",,"(192, 440)","(346, 568)","(102, 407)","(671, 461)","(447, 383)","(130, 533)","(257, 544)","(322, 450)","(71, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.48,,,,,"(524, 361)",,,"(419, 356)",,"(515, 477)","(250, 500)",,"(293, 431)",,,,"(525, 549)",,,"(454, 424)",,,,,,"(372, 556)","(356, 470)","(236, 390)","(192, 440)","(346, 568)","(101, 408)","(669, 462)","(447, 382)","(128, 533)","(257, 545)","(322, 449)","(72, 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.52,,,,,"(523, 360)",,,"(418, 355)",,"(515, 477)","(249, 500)",,"(292, 428)",,,,"(524, 549)",,,"(453, 423)",,,,,,"(372, 556)","(356, 470)","(236, 390)","(190, 438)","(345, 568)","(100, 410)","(668, 461)","(446, 381)","(127, 533)","(257, 545)","(321, 450)","(72, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.56,,,,,"(523, 359)",,,"(418, 354)",,"(515, 476)","(248, 499)",,"(291, 428)",,,,"(523, 549)",,,"(453, 423)",,,,,,"(371, 557)","(356, 470)","(235, 389)","(189, 436)","(344, 568)","(99, 410)","(668, 461)","(446, 380)","(126, 533)","(257, 546)","(321, 450)","(71, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.6,,,,,"(523, 358)",,,"(418, 353)",,"(514, 476)","(247, 499)",,"(291, 427)",,,,"(523, 549)",,,"(452, 423)",,,,,,"(370, 557)","(355, 469)","(234, 388)","(188, 435)","(343, 567)","(97, 410)","(667, 462)","(446, 379)","(124, 534)","(257, 547)","(321, 449)","(71, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.64,,,,,"(522, 358)",,,"(418, 353)",,"(514, 475)","(246, 499)",,"(290, 424)",,,,"(522, 549)",,,"(452, 421)",,,,,,"(369, 557)","(355, 468)","(234, 390)","(186, 434)","(341, 567)","(96, 410)","(667, 462)","(446, 380)","(123, 534)","(257, 547)","(321, 449)","(71, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.68,,,,,"(518, 355)",,,"(417, 353)",,"(512, 475)","(240, 497)",,"(287, 422)",,,,"(520, 549)",,,"(449, 418)",,,,,,"(367, 556)","(354, 467)","(230, 391)","(181, 432)","(339, 566)","(91, 414)","(666, 460)","(444, 380)","(120, 536)","(256, 547)","(320, 448)","(68, 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.72,,,,,"(518, 355)",,,"(417, 353)",,"(511, 475)","(238, 497)",,"(286, 420)",,,,"(520, 547)",,,"(448, 417)",,,,,,"(366, 556)","(354, 466)",,"(180, 432)","(338, 565)","(89, 416)","(664, 461)","(444, 380)","(119, 536)","(256, 548)","(320, 448)","(68, 432)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.76,,,,,"(517, 355)",,,"(416, 352)",,"(511, 475)","(237, 497)",,"(286, 421)",,,,"(520, 547)",,,"(448, 417)",,,,,,"(366, 556)","(354, 465)",,"(179, 431)","(337, 564)","(89, 417)","(664, 462)","(444, 379)","(119, 538)","(256, 549)","(320, 446)","(67, 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.8,,,,,"(517, 353)",,,"(416, 353)",,"(511, 475)","(236, 497)",,"(285, 420)",,,,"(519, 547)",,,"(447, 416)",,,,,,"(365, 556)","(353, 464)",,"(177, 430)","(336, 564)","(88, 417)","(662, 463)","(444, 378)","(118, 539)","(256, 551)","(320, 445)","(67, 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.84,,,,,"(516, 354)",,,"(416, 351)",,"(511, 474)","(234, 495)",,"(285, 421)",,,,"(519, 548)",,,"(447, 415)",,,,,,"(364, 556)","(353, 463)",,"(175, 428)","(335, 564)","(87, 419)","(661, 463)","(444, 378)","(117, 539)","(255, 551)","(319, 443)","(67, 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.88,,,,,"(516, 352)",,,"(415, 349)",,"(510, 473)","(233, 495)",,"(285, 419)",,,,"(519, 548)",,,"(446, 415)",,,,,,"(364, 557)","(352, 463)",,"(174, 426)","(334, 564)","(87, 420)","(661, 463)","(443, 378)","(115, 539)","(255, 553)","(319, 442)","(67, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.92,,,,,"(515, 352)",,,"(415, 349)",,"(510, 473)","(231, 493)",,,,,,"(518, 547)",,,"(446, 415)",,,,,,"(363, 557)","(352, 463)","(227, 392)","(173, 425)","(333, 564)","(85, 420)","(660, 464)","(443, 376)","(113, 538)","(255, 553)","(319, 441)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.96,,,,,"(514, 351)",,,"(415, 348)",,"(509, 473)","(230, 493)",,,,,,,,,"(445, 414)",,,,,,"(362, 557)","(352, 463)","(227, 392)","(171, 424)","(332, 564)","(84, 421)","(660, 463)","(443, 375)","(112, 539)","(255, 555)","(319, 441)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,,,,"(513, 350)",,,"(415, 347)",,"(509, 473)","(229, 492)",,,,,,,,,"(445, 414)",,,,,,"(362, 557)","(351, 462)","(226, 392)","(170, 424)","(332, 563)","(83, 422)","(659, 463)","(443, 374)","(111, 539)","(254, 557)","(319, 442)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04,,,,,"(513, 349)",,,"(414, 346)",,,"(228, 492)",,,,,,"(515, 548)",,,"(445, 415)",,,,,,"(361, 556)","(351, 462)","(225, 392)","(169, 422)","(331, 562)","(82, 422)","(658, 463)","(443, 373)","(110, 540)","(254, 559)","(319, 442)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.080000000000002,,,,,"(507, 346)",,,"(413, 345)",,"(504, 470)","(217, 491)",,"(278, 416)",,,,"(512, 547)",,,"(441, 410)",,,,,,"(356, 555)",,"(221, 394)","(157, 420)","(323, 558)","(73, 433)","(652, 466)","(439, 371)","(103, 549)","(249, 562)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12,,,,,"(507, 346)",,,"(412, 344)",,"(504, 470)","(215, 491)",,"(278, 417)",,,,"(512, 546)",,,"(441, 410)",,,,,,"(355, 556)","(345, 460)","(221, 394)","(155, 419)","(323, 558)","(72, 434)","(652, 466)","(439, 370)","(102, 550)","(249, 564)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.16,,,,,"(506, 346)",,,,,"(503, 470)","(214, 492)",,"(278, 416)",,,,"(511, 547)",,,"(440, 410)",,,,,,"(355, 557)","(345, 460)",,"(154, 418)","(322, 557)","(70, 434)","(652, 466)","(439, 370)","(101, 551)","(248, 564)",,,"(62, 440)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.2,,,,,"(506, 346)",,,,,"(503, 470)","(213, 492)",,"(277, 418)",,,,"(510, 547)",,,"(439, 409)",,,,,,"(354, 557)","(344, 460)",,"(153, 417)","(322, 558)","(69, 434)","(651, 466)","(438, 369)","(100, 552)","(247, 566)",,,"(62, 443)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.240000000000002,,,,,"(505, 345)",,,,,"(502, 470)","(212, 491)",,"(277, 418)",,,,"(509, 547)",,,"(440, 408)",,,,,,"(354, 557)","(344, 460)",,"(152, 417)","(320, 558)","(68, 435)","(651, 466)","(438, 371)","(99, 553)","(246, 567)","(313, 436)",,"(62, 445)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.28,,,,,"(505, 345)",,,,,"(501, 470)","(212, 491)",,"(277, 418)",,,,"(509, 546)",,,"(439, 407)",,,,,,"(353, 557)","(344, 460)",,"(150, 417)","(319, 558)","(68, 438)","(651, 466)","(437, 370)","(99, 554)","(246, 569)","(313, 436)",,"(62, 446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.32,,,,,"(504, 345)",,,,,"(501, 469)","(209, 490)",,"(276, 418)",,,,"(508, 546)",,,"(438, 407)",,,,,,"(353, 557)","(343, 459)",,"(149, 418)","(318, 558)",,"(650, 467)","(437, 370)","(98, 554)","(246, 570)","(313, 436)",,"(66, 450)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.36,,,,,"(504, 345)",,,,,"(500, 471)","(207, 490)",,"(276, 418)",,,,"(508, 547)",,,"(438, 407)",,,,,,"(353, 557)","(342, 460)",,"(146, 418)","(317, 558)",,"(650, 470)","(436, 370)","(97, 554)","(244, 571)","(313, 436)",,"(66, 454)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.400000000000002,,,,,"(504, 344)",,,,,"(499, 472)","(205, 490)",,"(275, 418)",,,,"(508, 547)",,,"(437, 407)",,,,,,"(352, 557)","(342, 459)",,"(145, 419)","(317, 558)",,"(649, 470)","(436, 370)","(97, 555)","(244, 572)","(312, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.44,,,,,"(503, 344)",,,,,"(499, 471)","(205, 489)",,"(275, 417)",,,,"(507, 547)",,,"(436, 407)",,,,,,"(352, 557)","(341, 460)",,"(144, 419)","(316, 557)",,,"(435, 370)","(96, 556)","(242, 572)","(312, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.48,,,,,"(503, 344)",,,,,"(499, 471)","(204, 490)",,"(274, 417)",,,,"(506, 548)",,,"(436, 407)",,,,,,"(351, 557)","(340, 460)",,"(144, 422)","(315, 557)",,,"(435, 370)","(96, 558)","(242, 572)","(311, 435)",,"(65, 451)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.52,,,,,"(503, 343)",,,"(408, 341)",,"(498, 472)","(203, 489)",,"(274, 417)",,,,"(506, 548)",,,"(436, 407)",,,,,,"(350, 557)","(340, 460)",,"(143, 424)","(313, 556)",,,"(435, 370)","(95, 559)","(241, 572)","(311, 435)",,"(64, 450)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.56,,,,,"(503, 343)",,,"(408, 340)",,"(498, 472)","(202, 490)",,"(273, 418)",,,,"(506, 548)",,,"(436, 407)",,,,,,"(349, 557)","(339, 460)",,"(142, 425)","(312, 556)",,,"(434, 370)","(95, 562)","(240, 573)","(310, 435)",,"(64, 449)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.6,,,,,"(502, 343)",,,"(408, 340)",,,"(201, 491)",,"(273, 418)",,,,"(506, 548)",,,"(435, 407)",,,,,,"(349, 558)","(339, 461)","(218, 398)","(141, 425)","(311, 556)",,,"(434, 368)","(94, 562)","(240, 573)","(309, 435)",,"(64, 450)","(569, 375)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.64,,,,,"(501, 344)",,,"(407, 339)",,,"(201, 493)",,"(273, 418)",,,,"(505, 548)",,,"(435, 408)",,,,,,"(348, 558)","(338, 460)","(217, 397)","(140, 426)","(310, 556)",,,"(435, 366)","(93, 563)","(239, 574)","(309, 438)",,"(63, 450)","(569, 375)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.68,,,,,"(501, 344)",,,"(407, 338)",,,"(199, 494)",,"(273, 421)",,,,"(504, 548)",,,"(435, 407)",,,,,,"(348, 558)","(338, 460)","(217, 397)",,"(309, 556)",,,"(435, 366)","(93, 564)","(238, 575)","(309, 438)",,"(62, 450)","(569, 374)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.72,,,,,"(500, 344)",,,"(406, 337)",,,"(198, 494)",,"(273, 421)",,,,"(504, 547)",,,"(434, 408)",,,,,,"(347, 557)","(338, 462)","(216, 398)",,"(308, 556)",,,"(434, 368)","(93, 566)","(237, 575)","(309, 438)",,"(62, 450)","(568, 373)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.76,,,,,"(499, 344)",,,"(406, 337)",,"(495, 474)","(197, 495)",,"(273, 423)",,,,"(503, 547)",,,"(434, 408)",,,,,,"(346, 559)","(337, 462)","(215, 398)",,"(307, 556)",,"(644, 473)",,"(94, 567)","(235, 575)","(309, 439)",,"(61, 452)","(568, 371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.8,,,,,"(499, 344)",,,"(405, 336)",,"(495, 475)","(196, 495)",,"(273, 425)",,,,"(502, 547)",,,"(433, 408)",,,,,,"(345, 558)","(337, 461)","(214, 398)","(134, 426)","(306, 558)",,"(644, 473)",,"(94, 568)","(234, 575)","(308, 440)",,"(61, 453)","(568, 371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.84,,,,,"(499, 344)",,,"(405, 336)",,"(494, 475)","(195, 496)",,"(273, 425)",,,,"(502, 547)",,,"(433, 407)",,,,,,"(346, 560)","(336, 461)","(213, 397)","(134, 428)","(306, 568)",,"(644, 473)",,"(94, 568)","(232, 574)","(308, 440)",,"(61, 454)","(567, 369)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.88,,,,,"(498, 344)",,,"(404, 336)",,"(494, 476)","(194, 496)",,"(272, 425)",,,,"(501, 547)",,,"(433, 407)",,,,,,"(345, 560)","(336, 461)","(213, 399)","(134, 432)","(305, 573)",,"(643, 474)",,"(94, 568)","(231, 574)","(308, 441)",,"(61, 453)","(567, 369)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.92,,,,,"(498, 344)",,,"(404, 338)",,"(493, 477)",,,"(272, 425)",,,,"(501, 547)",,,"(432, 408)",,,,,,"(345, 560)","(335, 462)","(212, 399)","(133, 433)","(304, 574)",,"(642, 475)",,"(95, 569)","(230, 574)","(307, 442)",,"(61, 454)","(568, 368)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.96,,,,,"(498, 344)",,,"(403, 338)",,"(493, 477)",,,"(272, 424)",,,,"(501, 547)",,,,,,,,,"(344, 560)","(334, 462)","(212, 400)","(132, 433)",,,"(641, 476)","(429, 368)","(95, 568)","(229, 574)","(307, 442)",,"(61, 454)","(567, 369)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,,,,"(497, 344)",,,"(402, 337)",,"(493, 478)",,,"(272, 424)",,,,"(500, 548)",,,,,,,,,"(344, 560)","(334, 462)","(212, 401)","(131, 434)",,,"(640, 477)","(429, 368)","(95, 568)",,,,"(61, 453)","(567, 368)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04,,,,,"(497, 344)",,,"(402, 338)",,"(493, 478)",,,"(272, 424)",,,,"(500, 548)",,,,,,,,,"(343, 560)","(333, 462)","(211, 400)","(130, 434)",,,"(640, 477)","(429, 369)","(95, 567)",,,,"(60, 453)","(567, 368)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.080000000000002,,,,,"(497, 343)",,,"(401, 338)",,"(492, 478)","(191, 497)",,"(272, 425)",,,,"(500, 548)",,,,,,,,,"(343, 560)","(333, 463)","(210, 401)",,,,"(640, 478)","(429, 370)","(95, 566)",,,,"(61, 454)","(567, 368)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12,,,,,"(496, 344)",,,"(401, 337)",,"(492, 478)","(191, 497)",,"(272, 426)",,,,"(499, 548)",,,,,,,,,"(342, 560)","(333, 464)","(211, 401)",,"(297, 561)",,"(639, 479)","(428, 371)","(95, 566)",,,,"(60, 453)","(567, 368)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.16,,,,,"(496, 344)",,,"(401, 337)",,"(492, 477)","(191, 497)",,"(271, 427)",,,,,,,,,,,,,"(341, 561)","(332, 464)","(211, 401)","(129, 441)","(296, 560)",,"(639, 479)","(428, 371)","(95, 566)",,,,"(60, 452)","(567, 369)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.2,,,,,"(495, 345)",,,"(401, 337)",,"(492, 477)","(191, 499)",,"(272, 428)",,,,,,,,,,,,,"(341, 562)","(332, 464)","(210, 401)","(128, 443)","(295, 560)",,"(639, 478)","(427, 369)","(96, 566)",,,,,"(567, 370)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.240000000000002,,,,,"(495, 345)",,,"(401, 338)",,"(492, 477)","(191, 499)",,"(272, 428)",,,,,,,,,,,,,"(340, 563)","(332, 464)","(210, 401)","(128, 445)","(293, 560)",,"(639, 479)","(427, 369)","(96, 566)",,,,,"(567, 372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.28,,,,,"(494, 346)",,,"(400, 338)",,"(491, 478)","(191, 499)",,"(272, 428)",,,,,,,,,,,,,"(340, 564)","(331, 465)","(208, 392)","(127, 447)","(292, 560)",,"(639, 480)","(426, 367)","(97, 566)",,"(304, 442)",,,"(568, 371)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.32,,,,,"(494, 347)",,,"(400, 338)",,"(491, 480)","(190, 499)",,"(272, 430)",,,,"(496, 551)",,,,,,,,,"(339, 564)","(332, 467)","(208, 398)","(127, 447)","(291, 560)",,"(638, 481)","(426, 367)","(97, 566)",,"(303, 442)",,,"(568, 372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.36,,,,,"(493, 347)",,,"(399, 338)",,"(491, 480)","(190, 499)",,"(272, 431)",,,,"(496, 551)",,,,,,,,,"(339, 564)","(332, 468)","(209, 401)","(126, 447)","(290, 562)",,"(638, 483)","(425, 368)","(98, 566)",,"(303, 443)",,,"(568, 373)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.400000000000002,,,,,"(493, 347)",,,"(398, 338)",,"(491, 480)","(190, 499)",,"(272, 432)",,,,"(496, 551)",,,"(428, 409)",,,,,,"(339, 565)","(331, 470)","(207, 395)","(125, 447)","(289, 563)",,"(637, 484)","(425, 368)","(98, 566)",,"(303, 444)",,,"(568, 374)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.44,,,,,"(493, 349)",,,"(398, 337)",,"(491, 482)","(189, 498)",,"(272, 431)",,,,"(495, 551)",,,"(428, 409)",,,,,,"(338, 565)","(331, 471)","(209, 401)","(125, 447)","(288, 566)",,"(637, 485)","(424, 368)","(97, 564)",,"(302, 444)",,,"(568, 375)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.48,,,,,"(493, 348)",,,"(398, 336)",,"(490, 483)","(189, 500)",,"(272, 433)",,,,"(495, 551)",,,"(427, 410)",,,,,,"(338, 565)","(331, 471)","(209, 402)","(126, 450)","(287, 567)",,"(636, 486)","(424, 368)","(99, 564)",,"(303, 445)",,,"(569, 377)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.52,,,,,"(492, 348)",,,"(397, 336)",,"(490, 483)","(189, 500)",,"(272, 433)",,,,"(494, 551)",,,"(427, 412)",,,,,,"(338, 565)","(330, 471)","(209, 404)","(126, 453)","(285, 567)",,"(636, 487)","(423, 368)","(100, 564)",,"(302, 445)",,,"(569, 377)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.56,,,,,"(492, 348)",,,"(396, 337)",,"(490, 483)","(189, 502)",,"(272, 433)",,,,"(494, 551)",,,"(427, 412)",,,,,,"(338, 566)","(330, 471)","(209, 404)","(126, 456)","(284, 568)",,"(635, 487)","(423, 370)","(101, 564)",,"(302, 445)",,,"(570, 379)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.6,,,,,"(492, 348)",,,"(396, 337)",,"(490, 483)","(189, 502)",,"(272, 433)",,,,"(494, 551)",,,"(426, 412)",,,,,,"(337, 566)","(330, 471)","(208, 405)","(126, 457)","(281, 568)",,"(635, 487)","(423, 372)","(101, 564)",,"(301, 445)",,,"(570, 380)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.64,,,,,"(492, 348)",,,"(395, 338)",,"(490, 483)","(189, 503)",,"(272, 433)",,,,"(493, 551)",,,"(426, 413)",,,,,,"(335, 566)","(330, 470)","(208, 405)","(126, 459)","(280, 568)",,"(635, 487)","(422, 373)","(102, 564)",,"(301, 444)",,,"(570, 379)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
